<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Hafez.Tile,20200318,13830.00,14521.00,13830.00,14368.00,253606890717,17651104,5028,D,14031.00,14521.00
Hafez.Tile,20200317,14543.00,14543.00,13816.00,14031.00,26859900220,1914360,1142,D,15308.00,13816.00
Hafez.Tile,20200316,14757.00,14757.00,14757.00,15308.00,13538514510,917430,596,D,15533.00,14757.00
Hafez.Tile,20200315,14865.00,14865.00,14865.00,15533.00,6834689160,459784,338,D,15647.00,14865.00
Hafez.Tile,20200314,15020.00,15020.00,15020.00,15647.00,9772838100,650655,517,D,15810.00,15020.00
Hafez.Tile,20200311,15810.00,15810.00,15810.00,15810.00,61241252370,3873577,1479,D,16642.00,15810.00
Hafez.Tile,20200310,16153.00,16153.00,16153.00,16642.00,19099727178,1182426,557,D,17003.00,16153.00
Hafez.Tile,20200309,16523.00,16523.00,16523.00,17003.00,20556165162,1244094,954,D,17392.00,16523.00
Hafez.Tile,20200307,17899.00,17899.00,17076.00,17392.00,233831818311,13444432,4947,D,17974.00,17076.00
Hafez.Tile,20200304,17974.00,17974.00,17974.00,17974.00,112810701498,6276327,876,D,17119.00,17974.00
Hafez.Tile,20200303,16322.00,17138.00,16322.00,17119.00,128296207994,7494181,981,D,15545.00,17138.00
Hafez.Tile,20200301,15920.00,15920.00,15920.00,15545.00,4731662800,297215,35,D,15162.00,15920.00
Hafez.Tile,20200229,15162.00,15162.00,15162.00,15162.00,59095001826,3897573,685,D,14440.00,15162.00
Hafez.Tile,20200226,14440.00,14440.00,14440.00,14440.00,132918366120,9204873,1445,D,13753.00,14440.00
Hafez.Tile,20200225,13753.00,13753.00,13753.00,13753.00,122778683483,8927411,1351,D,13099.00,13753.00
Hafez.Tile,20200224,13100.00,13100.00,13000.00,13099.00,291965139875,22288448,3809,D,12477.00,13100.00
Hafez.Tile,20200223,12477.00,12477.00,12477.00,12477.00,67081392708,5376404,331,D,11883.00,12477.00
Hafez.Tile,20200222,11889.00,11889.00,11500.00,11883.00,216093634050,18185318,2414,D,11323.00,11889.00
Hafez.Tile,20200219,11323.00,11323.00,11323.00,11323.00,6768549710,597770,160,D,10784.00,11323.00
Hafez.Tile,20200218,10784.00,10784.00,10784.00,10784.00,19990786080,1853745,208,D,10271.00,10784.00
Hafez.Tile,20200217,10000.00,10500.00,9700.00,10271.00,156896751626,15275798,1736,D,7359.00,10500.00
Hafez.Tile,20200126,60509.00,60509.00,57630.00,60055.00,150730328372,2509864,2665,D,57628.00,60509.00
Hafez.Tile,20200125,57629.00,57629.00,57400.00,57628.00,125359184819,2175326,1689,D,54885.00,57629.00
Hafez.Tile,20200122,54885.00,54885.00,54855.00,54885.00,83921334565,1529047,1268,D,52272.00,54885.00
Hafez.Tile,20200121,52272.00,52272.00,52272.00,52272.00,49172165856,940698,709,D,49783.00,52272.00
Hafez.Tile,20200120,49783.00,49783.00,49700.00,49783.00,63881809545,1283208,984,D,47413.00,49783.00
Hafez.Tile,20200119,47413.00,47413.00,47413.00,47413.00,59909170280,1263560,439,D,45156.00,47413.00
Hafez.Tile,20200118,45156.00,45156.00,45156.00,45156.00,36142997868,800403,379,D,43006.00,45156.00
Hafez.Tile,20200115,43200.00,43370.00,42200.00,43006.00,13647033341,317327,340,D,41305.00,43370.00
Hafez.Tile,20200114,42600.00,42990.00,38980.00,41305.00,52383407722,1268216,790,D,41031.00,42200.00
Hafez.Tile,20200113,41272.00,41272.00,40000.00,41031.00,30050395209,732387,579,D,39307.00,41272.00
Hafez.Tile,20200112,39307.00,39307.00,39307.00,39307.00,61874996129,1574147,396,D,37436.00,39307.00
Hafez.Tile,20200111,37436.00,37436.00,37436.00,37436.00,2728298244,72879,51,D,36702.00,37436.00
Hafez.Tile,20200108,36702.00,36702.00,36702.00,36702.00,3071003148,83674,35,D,37451.00,36702.00
Hafez.Tile,20200107,37451.00,37451.00,37451.00,37451.00,2799986564,74764,68,D,39422.00,37451.00
Hafez.Tile,20200105,39422.00,39422.00,39422.00,39422.00,3650201246,92593,123,D,41496.00,39422.00
Hafez.Tile,20200104,40879.00,40879.00,40879.00,41496.00,2098686981,51339,77,D,43030.00,40879.00
Hafez.Tile,20200101,43476.00,43476.00,42000.00,43030.00,16184784656,376127,632,D,41406.00,43430.00
Hafez.Tile,20191231,41580.00,41580.00,40221.00,41406.00,31511764056,761036,797,D,39600.00,41580.00
Hafez.Tile,20191230,39000.00,40400.00,37500.00,39600.00,27323862025,690005,751,D,38805.00,40198.00
Hafez.Tile,20191229,38466.00,40288.00,37020.00,38805.00,36073738525,929611,1032,D,36635.00,38701.00
Hafez.Tile,20191225,36680.00,36680.00,36000.00,36635.00,2802441854,76497,42,D,34937.00,36000.00
Hafez.Tile,20191224,34400.00,35041.00,33640.00,34937.00,25547517675,731235,584,D,33373.00,35041.00
Hafez.Tile,20191223,33550.00,33550.00,31953.00,33373.00,29132156667,872934,715,D,31953.00,33550.00
Hafez.Tile,20191222,31900.00,31973.00,30900.00,31953.00,23742486137,743046,344,D,30451.00,31973.00
Hafez.Tile,20191221,30999.00,31055.00,30000.00,30451.00,23594206913,774836,570,D,29577.00,31055.00
Hafez.Tile,20191218,30200.00,30200.00,28860.00,29577.00,14105398361,476905,529,D,30325.00,29900.00
Hafez.Tile,20191217,30500.00,31190.00,29991.00,30325.00,22582378968,744689,1009,D,31569.00,29991.00
Hafez.Tile,20191216,32600.00,32600.00,30500.00,31569.00,18795852332,595389,617,D,31351.00,31294.00
Hafez.Tile,20191215,31735.00,31735.00,30225.00,31351.00,35263428541,1124787,568,D,30225.00,31579.00
Hafez.Tile,20191214,29995.00,30422.00,29100.00,30225.00,30456931890,1007682,450,D,28974.00,30422.00
Hafez.Tile,20191211,27350.00,29875.00,27350.00,28974.00,17580798529,606774,677,D,28607.00,29200.00
Hafez.Tile,20191210,28809.00,28910.00,27393.00,28607.00,29529692602,1032267,544,D,27534.00,28250.00
Hafez.Tile,20191209,27727.00,27728.00,27005.00,27534.00,27050272113,982442,875,D,26408.00,27728.00
Hafez.Tile,20191208,26452.00,26452.00,25200.00,26408.00,18873042380,714680,291,D,25193.00,26452.00
Hafez.Tile,20191207,25193.00,25193.00,25193.00,25193.00,14141763041,561337,483,D,23994.00,25193.00
Hafez.Tile,20191204,23400.00,24299.00,23400.00,23994.00,7960724960,331783,381,D,23764.00,24200.00
Hafez.Tile,20191203,23020.00,24380.00,23020.00,23764.00,9566744233,402571,325,D,23881.00,23701.00
Hafez.Tile,20191202,24079.00,24699.00,23111.00,23881.00,3809115020,159501,216,D,24079.00,23870.00
Hafez.Tile,20191201,24000.00,24700.00,23800.00,24079.00,4321445372,179473,261,D,24041.00,23987.00
Hafez.Tile,20191130,24878.00,24888.00,23670.00,24041.00,5164330671,214814,310,D,24542.00,24000.00
Hafez.Tile,20191127,24990.00,25000.00,23602.00,24542.00,14835984460,604504,330,D,24795.00,24655.00
Hafez.Tile,20191126,25390.00,25390.00,23716.00,24795.00,9808953673,395602,248,D,24357.00,24740.00
Hafez.Tile,20191125,24369.00,24417.00,23499.00,24357.00,15086565641,619402,317,D,23255.00,24417.00
Hafez.Tile,20191124,24010.00,24530.00,23149.00,23255.00,14995307718,644824,467,D,24367.00,23680.00
Hafez.Tile,20191123,25499.00,25800.00,24143.00,24367.00,11471258985,470768,450,D,25413.00,24252.00
Hafez.Tile,20191120,26000.00,26000.00,25001.00,25413.00,7755912343,305199,239,D,25474.00,25499.00
Hafez.Tile,20191119,25999.00,25999.00,24179.00,25474.00,16458524832,646101,346,D,25431.00,25700.00
Hafez.Tile,20191118,25145.00,26500.00,25145.00,25431.00,12830820159,504541,445,D,26468.00,25468.00
Hafez.Tile,20191117,26144.00,26144.00,26144.00,26468.00,1439018048,55042,57,D,27519.00,26144.00
Hafez.Tile,20191116,28179.00,28179.00,26001.00,27519.00,31384613519,1140450,936,D,26838.00,26103.00
Hafez.Tile,20191113,26838.00,26838.00,26838.00,26838.00,1948814532,72614,35,D,25560.00,26838.00
Hafez.Tile,20191112,25560.00,25560.00,25560.00,25560.00,2763240480,108108,62,D,24343.00,25560.00
Hafez.Tile,20191111,24343.00,24343.00,24343.00,24343.00,3236109734,132938,60,D,23184.00,24343.00
Hafez.Tile,20191110,23937.00,23937.00,22871.00,23184.00,10270240680,442990,307,D,24074.00,23400.00
Hafez.Tile,20191109,25499.00,25499.00,23536.00,24074.00,15300258899,635552,514,D,24774.00,23885.00
Hafez.Tile,20191105,24750.00,25560.00,23557.00,24774.00,43835338179,1769438,1311,D,24343.00,25200.00
Hafez.Tile,20191104,24352.00,24352.00,23585.00,24343.00,83736372740,3439821,937,D,23193.00,24352.00
Hafez.Tile,20191103,23193.00,23193.00,23193.00,23193.00,56975135238,2456566,147,D,22089.00,23193.00
Hafez.Tile,20191102,22089.00,22089.00,22089.00,22089.00,42107001627,1906243,146,D,21038.00,22089.00
Hafez.Tile,20191030,21300.00,21456.00,20540.00,21038.00,1006019430,47823,148,D,21040.00,21000.00
Hafez.Tile,20191028,20160.00,21150.00,20160.00,21040.00,1452476276,68903,136,D,20143.00,21140.00
Hafez.Tile,20191026,20000.00,20750.00,20000.00,20143.00,774189402,38093,81,D,19941.00,20100.00
Hafez.Tile,20191023,19800.00,20970.00,19431.00,19941.00,4447849773,223049,171,D,20451.00,20649.00
Hafez.Tile,20191022,19760.00,21600.00,19760.00,20451.00,1427856493,69856,128,D,20799.00,19760.00
Hafez.Tile,20191021,19813.00,19813.00,19813.00,20799.00,76161172,3844,14,D,20855.00,19813.00
Hafez.Tile,20191020,19968.00,19968.00,19968.00,20855.00,222583296,11147,11,D,21018.00,19968.00
Hafez.Tile,20191016,20230.00,20230.00,20230.00,21018.00,378159390,18693,41,D,21294.00,20230.00
Hafez.Tile,20191015,21100.00,21150.00,20489.00,21294.00,422836896,20518,29,D,21567.00,20489.00
Hafez.Tile,20191014,22088.00,22088.00,20784.00,21567.00,508540276,24267,49,D,21877.00,21000.00
Hafez.Tile,20191013,22088.00,22088.00,21058.00,21877.00,2224935952,101700,165,D,21037.00,21890.00
Hafez.Tile,20191012,21037.00,21037.00,21037.00,21037.00,1730987471,82283,53,D,20036.00,21037.00
Hafez.Tile,20191009,19844.00,21003.00,19843.00,20036.00,1521691952,75949,105,D,20887.00,21000.00
Hafez.Tile,20191008,22299.00,22299.00,20311.00,20887.00,1477692960,70775,99,D,21379.00,20311.00
Hafez.Tile,20191007,21177.00,22791.00,20830.00,21379.00,1571105658,73488,126,D,21926.00,21899.00
Hafez.Tile,20191006,21540.00,22995.00,21302.00,21926.00,1611115464,73480,80,D,22271.00,22100.00
Hafez.Tile,20191005,21545.00,22994.00,21545.00,22271.00,906948821,40915,90,D,22408.00,21705.00
Hafez.Tile,20191002,23000.00,23000.00,22003.00,22408.00,1257767289,56459,78,D,22882.00,22679.00
Hafez.Tile,20191001,23365.00,23365.00,22002.00,22882.00,2564395096,112071,160,D,22672.00,22726.00
Hafez.Tile,20190930,22569.00,23994.00,22536.00,22672.00,5216053077,230067,367,D,23722.00,22745.00
Hafez.Tile,20190929,25742.00,25742.00,23292.00,23722.00,5623417460,237056,358,D,24517.00,23292.00
Hafez.Tile,20190928,24561.00,24561.00,24110.00,24517.00,3236915137,132029,178,D,23392.00,24561.00
Hafez.Tile,20190925,23500.00,23552.00,22131.00,23392.00,7307386039,312387,301,D,22431.00,23552.00
Hafez.Tile,20190924,22438.00,22438.00,21861.00,22431.00,6264179851,279262,234,D,21370.00,22438.00
Hafez.Tile,20190923,21861.00,21861.00,21861.00,21370.00,830914749,38009,39,D,20820.00,21861.00
Hafez.Tile,20190922,20930.00,20966.00,20000.00,20820.00,2143207181,102939,127,D,19968.00,20966.00
Hafez.Tile,20190921,19731.00,21300.00,19731.00,19968.00,2654889051,132955,269,D,20769.00,20000.00
Hafez.Tile,20190918,20724.00,21730.00,20724.00,20769.00,1467228454,70711,166,D,21814.00,20724.00
Hafez.Tile,20190917,21814.00,21814.00,21814.00,21814.00,2899255112,132908,128,D,22962.00,21814.00
Hafez.Tile,20190916,23702.00,23702.00,22500.00,22962.00,3645928710,158778,293,D,22574.00,22502.00
Hafez.Tile,20190915,22593.00,22594.00,22300.00,22574.00,4163035485,184418,202,D,21519.00,22594.00
Hafez.Tile,20190914,21384.00,22500.00,20881.00,21519.00,4628811922,215106,371,D,21863.00,22301.00
Hafez.Tile,20190911,21501.00,22799.00,21401.00,21863.00,2783676863,127326,221,D,22508.00,21721.00
Hafez.Tile,20190908,22149.00,23795.00,22146.00,22508.00,6291544001,279519,351,D,23311.00,22490.00
Hafez.Tile,20190907,25248.00,25248.00,22944.00,23311.00,6156051093,264087,414,D,24151.00,23499.00
Hafez.Tile,20190904,24100.00,24155.00,23900.00,24151.00,10758378481,445468,339,D,23005.00,24150.00
Hafez.Tile,20190903,22164.00,24100.00,22164.00,23005.00,12531755907,544729,500,D,23330.00,24081.00
Hafez.Tile,20190902,22388.00,22388.00,22388.00,23330.00,323282720,14440,47,D,23566.00,22388.00
Hafez.Tile,20190901,22975.00,22975.00,22975.00,23566.00,845365125,36795,54,D,24184.00,22975.00
Hafez.Tile,20190831,25480.00,25480.00,23875.00,24184.00,2684053843,110986,142,D,25131.00,23875.00
Hafez.Tile,20190828,25208.00,25208.00,23222.00,25131.00,16268125310,647334,450,D,24008.00,25208.00
Hafez.Tile,20190827,24008.00,24008.00,24008.00,24008.00,4054567072,168884,59,D,22865.00,24008.00
Hafez.Tile,20190826,22865.00,22865.00,22865.00,22865.00,1961359700,85780,41,D,21777.00,22865.00
Hafez.Tile,20190825,22158.00,22158.00,20051.00,21777.00,16179723866,742959,542,D,21103.00,22158.00
Hafez.Tile,20190824,21103.00,21103.00,21103.00,21103.00,3733437245,176915,151,D,20099.00,21103.00
Hafez.Tile,20190821,20100.00,20100.00,20000.00,20099.00,7562442800,376253,200,D,19143.00,20100.00
Hafez.Tile,20190819,19116.00,19116.00,19116.00,19143.00,1338884640,70040,64,D,20122.00,19116.00
Hafez.Tile,20190818,20098.00,20098.00,20098.00,20122.00,1413914398,70351,55,D,21155.00,20098.00
Hafez.Tile,20190817,21999.00,21999.00,20553.00,21155.00,684196295,33219,67,D,21634.00,20553.00
Hafez.Tile,20190814,22314.00,22314.00,20190.00,21634.00,8336500683,385339,173,D,21252.00,21166.00
Hafez.Tile,20190813,20950.00,22008.00,19912.00,21252.00,10284174531,483913,228,D,20960.00,22008.00
