<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Khazar.Shipping,20190721,14573.00,14980.00,14573.00,14585.00,27841070185,1908939,433,D,15339.00,14573.00
Khazar.Shipping,20190720,14635.00,15698.00,14608.00,15339.00,8331825035,543182,124,D,15376.00,14608.00
Khazar.Shipping,20190717,14867.00,16431.00,14867.00,15376.00,67245695458,4373324,491,D,15649.00,14867.00
Khazar.Shipping,20190716,15649.00,16049.00,15649.00,15649.00,29349267456,1875440,221,D,16472.00,15649.00
Khazar.Shipping,20190715,17190.00,17190.00,16331.00,16472.00,22397010748,1359725,184,D,17361.00,16331.00
Khazar.Shipping,20190710,17400.00,17400.00,17300.00,17361.00,2232560600,128599,15,D,16779.00,17300.00
Khazar.Shipping,20190709,16699.00,16796.00,15997.00,16779.00,89455084508,5331246,597,D,15997.00,16796.00
Khazar.Shipping,20190708,15997.00,15997.00,15997.00,15997.00,28903459585,1806805,189,D,15236.00,15997.00
Khazar.Shipping,20190707,15200.00,15312.00,14091.00,15236.00,59054862891,3876035,483,D,14583.00,15312.00
Khazar.Shipping,20190706,14588.00,14588.00,14000.00,14583.00,59380903519,4071874,369,D,13894.00,14588.00
Khazar.Shipping,20190703,13894.00,13894.00,13894.00,13894.00,11583830726,833729,71,D,13233.00,13894.00
Khazar.Shipping,20190702,13233.00,13233.00,13233.00,13233.00,1814707455,137135,24,D,12603.00,13233.00
Khazar.Shipping,20190701,12603.00,12603.00,12599.00,12603.00,68196819924,5411281,688,D,12003.00,12603.00
Khazar.Shipping,20190630,11320.00,12502.00,11318.00,12003.00,32751692379,2728526,352,D,11907.00,12502.00
Khazar.Shipping,20190626,12835.00,12835.00,11614.00,11907.00,19801188748,1662971,507,D,12225.00,11949.00
Khazar.Shipping,20190625,11555.00,12428.00,11246.00,12225.00,26131983189,2137586,376,D,11837.00,12415.00
Khazar.Shipping,20190624,12000.00,12000.00,11231.00,11837.00,5647921182,477146,149,D,11566.00,11300.00
Khazar.Shipping,20190623,11565.00,12200.00,11558.00,11566.00,6353419352,549321,120,D,12166.00,11587.00
Khazar.Shipping,20190618,12801.00,13770.00,12491.00,12916.00,40235688863,3115256,596,D,13148.00,12491.00
Khazar.Shipping,20190617,12932.00,13700.00,12932.00,13148.00,117064400178,8903402,784,D,13612.00,13300.00
Khazar.Shipping,20190616,13534.00,14395.00,13534.00,13612.00,37746409089,2773016,506,D,14246.00,13534.00
Khazar.Shipping,20190615,14246.00,14246.00,14246.00,14246.00,345251810,24235,24,D,14995.00,14246.00
Khazar.Shipping,20190612,15776.00,15776.00,14274.00,14995.00,74441359821,4964544,774,D,15025.00,14274.00
Khazar.Shipping,20190611,14999.00,15129.00,14421.00,15025.00,37515658637,2496910,209,D,14409.00,15129.00
Khazar.Shipping,20190610,14410.00,14411.00,13930.00,14409.00,21302473327,1478399,165,D,13725.00,14411.00
Khazar.Shipping,20190609,13076.00,13729.00,13076.00,13725.00,25168721389,1833741,186,D,12454.00,13729.00
Khazar.Shipping,20190602,12454.00,12454.00,12454.00,12454.00,4313131550,346325,16,D,11861.00,12454.00
Khazar.Shipping,20190601,11861.00,11861.00,11861.00,11861.00,2072923248,174768,37,D,11297.00,11861.00
Khazar.Shipping,20190529,11571.00,11571.00,10560.00,11297.00,58250326224,5156452,411,D,11020.00,11571.00
Khazar.Shipping,20190528,11020.00,11020.00,11020.00,11020.00,7012136200,636310,30,D,10496.00,11020.00
Khazar.Shipping,20190526,10496.00,10496.00,10496.00,10496.00,3214064128,306218,31,D,9997.00,10496.00
Khazar.Shipping,20190525,9990.00,9999.00,9990.00,9997.00,4243980465,424535,58,D,9523.00,9999.00
Khazar.Shipping,20190522,9524.00,9524.00,9509.00,9523.00,10425404594,1094816,107,D,9071.00,9524.00
Khazar.Shipping,20190521,9081.00,9081.00,8600.00,9071.00,23168993794,2554300,277,D,8649.00,9081.00
Khazar.Shipping,20190520,8649.00,8649.00,8649.00,8649.00,13219442964,1528436,115,D,8238.00,8649.00
Khazar.Shipping,20190519,8238.00,8238.00,8238.00,8238.00,4547862042,552059,43,D,7846.00,8238.00
Khazar.Shipping,20190514,7846.00,7846.00,7846.00,7846.00,1507451980,192130,16,D,7473.00,7846.00
Khazar.Shipping,20190513,7473.00,7473.00,7473.00,7473.00,19729175853,2640061,156,D,7118.00,7473.00
Khazar.Shipping,20190512,6990.00,7597.00,6875.00,7118.00,17375365446,2441079,306,D,7236.00,7597.00
Khazar.Shipping,20190511,7267.00,7268.00,6701.00,7236.00,9787648073,1352600,191,D,6922.00,6990.00
Khazar.Shipping,20190508,6940.00,6943.00,6750.00,6922.00,16120528371,2328719,319,D,6613.00,6943.00
Khazar.Shipping,20190507,6640.00,7000.00,6565.00,6613.00,15271674843,2309503,169,D,6910.00,6802.00
Khazar.Shipping,20190506,6830.00,7460.00,6828.00,6910.00,8061989145,1166689,186,D,7187.00,6900.00
Khazar.Shipping,20190505,7260.00,7280.00,6620.00,7187.00,31485094902,4380778,530,D,6934.00,7280.00
Khazar.Shipping,20190504,6929.00,6940.00,6900.00,6934.00,3741709060,539630,62,D,6610.00,6940.00
Khazar.Shipping,20190501,6600.00,6622.00,6420.00,6610.00,11440754407,1730918,119,D,6307.00,6622.00
Khazar.Shipping,20190430,6387.00,6387.00,5903.00,6307.00,49787921713,7893689,554,D,6083.00,6387.00
Khazar.Shipping,20190429,6083.00,6083.00,6083.00,6083.00,3309334490,544030,37,D,5794.00,6083.00
Khazar.Shipping,20190428,5558.00,5798.00,5550.00,5794.00,49645799442,8569055,448,D,5522.00,5798.00
Khazar.Shipping,20190427,5539.00,5539.00,5303.00,5522.00,6703609535,1214008,140,D,5276.00,5303.00
Khazar.Shipping,20190424,5183.00,5452.00,5183.00,5276.00,28781134590,5455154,513,D,5193.00,5452.00
Khazar.Shipping,20190423,5200.00,5400.00,5183.00,5193.00,6626224679,1275903,275,D,5455.00,5183.00
Khazar.Shipping,20190422,5433.00,5647.00,5150.00,5455.00,1556341301,285310,83,D,5380.00,5390.00
Khazar.Shipping,20190420,5259.00,5400.00,5259.00,5380.00,1263833611,234897,62,D,5184.00,5400.00
Khazar.Shipping,20190417,5165.00,5313.00,5165.00,5184.00,286744842,55318,16,D,5216.00,5260.00
Khazar.Shipping,20190416,5165.00,5274.00,5165.00,5216.00,321430290,61619,31,D,5265.00,5200.00
Khazar.Shipping,20190415,5415.00,5468.00,5165.00,5265.00,2324728080,441565,108,D,5208.00,5165.00
Khazar.Shipping,20190414,5295.00,5450.00,5103.00,5208.00,1212179411,232745,102,D,5371.00,5371.00
Khazar.Shipping,20190413,5600.00,5600.00,5271.00,5371.00,1428432648,265959,65,D,5528.00,5398.00
Khazar.Shipping,20190410,5620.00,5625.00,5355.00,5528.00,3245799486,587204,144,D,5358.00,5370.00
Khazar.Shipping,20190409,5013.00,5433.00,5013.00,5358.00,2350566855,438663,94,D,5175.00,5433.00
Khazar.Shipping,20190408,5014.00,5349.00,4891.00,5175.00,2135190751,412634,100,D,5112.00,5348.00
Khazar.Shipping,20190407,4931.00,5200.00,4931.00,5112.00,6214285593,1215686,214,D,4966.00,5014.00
Khazar.Shipping,20190406,4962.00,5170.00,4869.00,4966.00,2857095691,575282,98,D,4962.00,5150.00
Khazar.Shipping,20190331,5079.00,5079.00,4802.00,4962.00,3836213651,773053,237,D,4997.00,4870.00
Khazar.Shipping,20190330,5389.00,5389.00,4959.00,4997.00,3454099710,691179,163,D,5219.00,4959.00
Khazar.Shipping,20190327,5396.00,5396.00,5136.00,5219.00,3228468335,618647,116,D,5267.00,5379.00
Khazar.Shipping,20190326,5448.00,5448.00,5100.00,5267.00,1596289230,303085,111,D,5190.00,5299.00
Khazar.Shipping,20190325,5190.00,5190.00,5190.00,5190.00,2666243130,513727,112,D,4943.00,5190.00
Khazar.Shipping,20190319,4780.00,4970.00,4759.00,4943.00,2013348229,407306,119,D,4734.00,4970.00
Khazar.Shipping,20190318,4770.00,4780.00,4565.00,4734.00,1152873571,243543,59,D,4654.00,4759.00
Khazar.Shipping,20190317,4475.00,4690.00,4335.00,4654.00,1470092604,315855,92,D,4467.00,4680.00
Khazar.Shipping,20190316,4456.00,4520.00,4343.00,4467.00,337180521,75486,32,D,4305.00,4346.00
Khazar.Shipping,20190313,4191.00,4456.00,4202.00,4305.00,1180375282,274214,88,D,4345.00,4456.00
Khazar.Shipping,20190312,4438.00,4438.00,4301.00,4345.00,335762440,77269,17,D,4302.00,4301.00
Khazar.Shipping,20190311,4454.00,4455.00,4254.00,4302.00,720643312,167530,41,D,4309.00,4405.00
Khazar.Shipping,20190310,4423.00,4423.00,4173.00,4309.00,479493314,111271,54,D,4352.00,4418.00
Khazar.Shipping,20190309,4157.00,4400.00,4157.00,4352.00,1222908770,280991,60,D,4216.00,4346.00
Khazar.Shipping,20190306,4378.00,4378.00,4177.00,4216.00,403012850,95596,30,D,4198.00,4260.00
Khazar.Shipping,20190305,4340.00,4340.00,4170.00,4198.00,397887765,94773,26,D,4235.00,4220.00
Khazar.Shipping,20190304,4213.00,4299.00,4152.00,4235.00,511669689,120829,56,D,4320.00,4152.00
Khazar.Shipping,20190303,4400.00,4420.00,4255.00,4320.00,1446438532,334829,93,D,4352.00,4400.00
Khazar.Shipping,20190302,4501.00,4680.00,4329.00,4352.00,2965713151,681438,136,D,4556.00,4399.00
Khazar.Shipping,20190227,4450.00,4750.00,4413.00,4556.00,423115361,92879,53,D,4585.00,4511.00
Khazar.Shipping,20190226,4579.00,4752.00,4450.00,4585.00,861229104,187819,63,D,4602.00,4570.00
Khazar.Shipping,20190225,4655.00,4670.00,4565.00,4602.00,1779719199,386754,50,D,4615.00,4565.00
Khazar.Shipping,20190224,4700.00,4700.00,4510.00,4615.00,1435092402,310945,68,D,4579.00,4604.00
Khazar.Shipping,20190223,4679.00,4679.00,4361.00,4579.00,2668584443,582758,124,D,4587.00,4550.00
Khazar.Shipping,20190220,4699.00,4699.00,4350.00,4587.00,1420527290,309662,115,D,4533.00,4500.00
Khazar.Shipping,20190219,4489.00,4544.00,4470.00,4533.00,4659313016,1027873,168,D,4328.00,4500.00
Khazar.Shipping,20190218,4229.00,4334.00,4220.00,4328.00,5275691884,1218866,91,D,4128.00,4334.00
Khazar.Shipping,20190217,4280.00,4444.00,4111.00,4128.00,3054463963,740008,141,D,4327.00,4229.00
Khazar.Shipping,20190216,4305.00,4530.00,4295.00,4327.00,3514639543,812228,125,D,4521.00,4395.00
Khazar.Shipping,20190213,4286.00,4700.00,4286.00,4521.00,2904508174,642517,140,D,4501.00,4530.00
Khazar.Shipping,20190212,4681.00,4690.00,4257.00,4501.00,1013729792,225209,43,D,4478.00,4350.00
Khazar.Shipping,20190210,4487.00,4487.00,4340.00,4478.00,1706989493,381221,74,D,4274.00,4430.00
Khazar.Shipping,20190206,4120.00,4427.00,4107.00,4274.00,1669915090,390742,96,D,4217.00,4427.00
Khazar.Shipping,20190205,4297.00,4300.00,4110.00,4217.00,1420800794,336914,90,D,4178.00,4300.00
Khazar.Shipping,20190204,4350.00,4350.00,4075.00,4178.00,150611245,36047,36,D,4152.00,4278.00
Khazar.Shipping,20190203,4210.00,4354.00,4056.00,4152.00,486748433,117219,57,D,4269.00,4248.00
Khazar.Shipping,20190202,4434.00,4435.00,4201.00,4269.00,546899539,128118,50,D,4348.00,4309.00
Khazar.Shipping,20190130,4300.00,4489.00,4220.00,4348.00,1726655289,397140,64,D,4279.00,4320.00
Khazar.Shipping,20190129,4335.00,4335.00,4210.00,4279.00,527894118,123368,48,D,4331.00,4300.00
Khazar.Shipping,20190128,4272.00,4439.00,4272.00,4331.00,1157421367,267219,79,D,4493.00,4311.00
Khazar.Shipping,20190127,4655.00,4800.00,4408.00,4493.00,2480331810,552060,109,D,4639.00,4408.00
Khazar.Shipping,20190126,4662.00,4662.00,4500.00,4639.00,6703242185,1445003,212,D,4440.00,4600.00
Khazar.Shipping,20190123,4440.00,4479.00,4300.00,4440.00,6251178592,1407911,197,D,4266.00,4375.00
Khazar.Shipping,20190122,4260.00,4450.00,4249.00,4266.00,3984626314,933985,228,D,4472.00,4300.00
Khazar.Shipping,20190121,4461.00,4550.00,4457.00,4472.00,1353510617,302674,58,D,4691.00,4457.00
Khazar.Shipping,20190120,4725.00,4867.00,4500.00,4691.00,3997588453,852221,163,D,4636.00,4500.00
Khazar.Shipping,20190119,4500.00,4658.00,4499.00,4636.00,6025621995,1299860,197,D,4437.00,4500.00
Khazar.Shipping,20190116,4355.00,4500.00,4221.00,4437.00,1225865400,276289,100,D,4417.00,4500.00
Khazar.Shipping,20190115,4600.00,4600.00,4275.00,4417.00,8203998457,1857470,333,D,4500.00,4500.00
Khazar.Shipping,20190114,4406.00,4513.00,4200.00,4500.00,19360838220,4302112,554,D,4299.00,4500.00
Khazar.Shipping,20190113,4264.00,4469.00,4063.00,4299.00,4177872576,971787,260,D,4061.00,4400.00
Khazar.Shipping,20190112,4057.00,4069.00,3877.00,4061.00,15076349195,3712830,291,D,3876.00,4069.00
Khazar.Shipping,20190109,3910.00,3918.00,3740.00,3876.00,3252146693,838990,156,D,3734.00,3821.00
Khazar.Shipping,20190108,3697.00,3749.00,3660.00,3734.00,2476917078,663368,111,D,3571.00,3749.00
Khazar.Shipping,20190107,3597.00,3690.00,3503.00,3571.00,968989152,271315,58,D,3545.00,3629.00
Khazar.Shipping,20190106,3600.00,3698.00,3450.00,3545.00,574822724,162161,64,D,3589.00,3597.00
Khazar.Shipping,20190105,3790.00,3790.00,3501.00,3589.00,426128171,118725,74,D,3643.00,3584.00
Khazar.Shipping,20190102,3810.00,3820.00,3576.00,3643.00,898797016,246700,65,D,3764.00,3787.00
Khazar.Shipping,20190101,3702.00,3850.00,3702.00,3764.00,2454926380,652265,94,D,3711.00,3776.00
Khazar.Shipping,20181231,3650.00,3780.00,3640.00,3711.00,1621086140,436838,124,D,3821.00,3761.00
Khazar.Shipping,20181230,3783.00,3940.00,3639.00,3821.00,2503183479,655165,176,D,3761.00,3770.00
Khazar.Shipping,20181229,3650.00,3783.00,3650.00,3761.00,9366299103,2490299,284,D,3603.00,3783.00
Khazar.Shipping,20181226,3502.00,3677.00,3502.00,3603.00,4110996544,1141091,185,D,3502.00,3677.00
Khazar.Shipping,20181225,3502.00,3502.00,3502.00,3502.00,4099493730,1170615,70,D,3336.00,3502.00
Khazar.Shipping,20181224,3201.00,3344.00,3201.00,3336.00,542251945,162563,39,D,3185.00,3344.00
Khazar.Shipping,20181223,3137.00,3240.00,3136.00,3185.00,430823794,135285,30,D,3167.00,3210.00
Khazar.Shipping,20181222,3131.00,3290.00,3131.00,3167.00,170133850,53725,23,D,3157.00,3163.00
Khazar.Shipping,20181219,3250.00,3290.00,3132.00,3157.00,810867701,256844,41,D,3252.00,3132.00
Khazar.Shipping,20181218,3300.00,3300.00,3251.00,3252.00,196039558,60278,14,D,3291.00,3251.00
Khazar.Shipping,20181217,3330.00,3370.00,3261.00,3291.00,1301701573,395573,58,D,3345.00,3278.00
Khazar.Shipping,20181216,3355.00,3460.00,3301.00,3345.00,624103429,186559,62,D,3436.00,3331.00
Khazar.Shipping,20181215,3537.00,3537.00,3353.00,3436.00,1058702628,308147,109,D,3454.00,3437.00
Khazar.Shipping,20181212,3501.00,3548.00,3303.00,3454.00,5001283009,1447993,252,D,3414.00,3470.00
Khazar.Shipping,20181210,3419.00,3419.00,3315.00,3414.00,10613829080,3108939,339,D,3257.00,3419.00
Khazar.Shipping,20181209,3257.00,3257.00,3257.00,3257.00,3730242100,1145300,58,D,3102.00,3257.00
Khazar.Shipping,20181208,3102.00,3102.00,3102.00,3102.00,3365741346,1085023,47,D,2955.00,3102.00
Khazar.Shipping,20181201,3041.00,3041.00,2870.00,2955.00,195167212,66036,23,D,2953.00,2903.00
Khazar.Shipping,20181128,2996.00,2996.00,2820.00,2953.00,70170010,23766,17,D,2887.00,2980.00
Khazar.Shipping,20181127,2795.00,2930.00,2753.00,2887.00,193035659,66857,28,D,2794.00,2930.00
Khazar.Shipping,20181126,2800.00,2820.00,2762.00,2794.00,244819733,87618,37,D,2897.00,2762.00
Khazar.Shipping,20181124,3010.00,3010.00,2870.00,2897.00,100236800,34600,8,D,3013.00,2873.00
Khazar.Shipping,20181121,2989.00,3071.00,2985.00,3013.00,198822937,65988,31,D,2954.00,3071.00
Khazar.Shipping,20181120,2813.00,2989.00,2813.00,2954.00,108865408,36850,20,D,2913.00,2989.00
Khazar.Shipping,20181119,3000.00,3000.00,2850.00,2913.00,259037951,88932,26,D,2913.00,2935.00
Khazar.Shipping,20181118,2999.00,2999.00,2850.00,2913.00,214119342,73505,30,D,2932.00,2850.00
Khazar.Shipping,20181117,2900.00,3004.00,2862.00,2932.00,371745590,126796,46,D,3004.00,3000.00
Khazar.Shipping,20181114,3000.00,3050.00,2954.00,3004.00,150887758,50224,24,D,2992.00,3000.00
Khazar.Shipping,20181113,2891.00,3079.00,2891.00,2992.00,416081161,139062,38,D,3025.00,2953.00
Khazar.Shipping,20181112,2917.00,3084.00,2917.00,3025.00,295263509,97598,45,D,3019.00,3070.00
Khazar.Shipping,20181111,3056.00,3090.00,3012.00,3019.00,947151444,313719,67,D,3170.00,3012.00
Khazar.Shipping,20181110,3253.00,3300.00,3143.00,3170.00,1077367595,339916,82,D,3308.00,3143.00
Khazar.Shipping,20181106,3300.00,3429.00,3266.00,3308.00,582362865,176043,56,D,3314.00,3267.00
Khazar.Shipping,20181105,3260.00,3397.00,3260.00,3314.00,38648210,11663,10,D,3337.00,3276.00
Khazar.Shipping,20181104,3274.00,3350.00,3181.00,3337.00,49198297,14745,13,D,3313.00,3350.00
Khazar.Shipping,20181103,3500.00,3500.00,3268.00,3313.00,178244488,53800,16,D,3439.00,3384.00
Khazar.Shipping,20181031,3330.00,3470.00,3330.00,3439.00,251877132,73249,37,D,3357.00,3460.00
Khazar.Shipping,20181029,3346.00,3380.00,3346.00,3357.00,449900128,134009,38,D,3229.00,3377.00
Khazar.Shipping,20181028,3399.00,3399.00,3171.00,3229.00,361298704,111885,34,D,3293.00,3201.00
Khazar.Shipping,20181027,3281.00,3624.00,3281.00,3293.00,1068572719,324482,64,D,3453.00,3281.00
Khazar.Shipping,20181024,3700.00,3700.00,3397.00,3453.00,855677029,247823,77,D,3575.00,3397.00
Khazar.Shipping,20181023,3560.00,3592.00,3500.00,3575.00,3885585218,1086930,209,D,3421.00,3592.00
Khazar.Shipping,20181022,3355.00,3453.00,3230.00,3421.00,2509245592,733413,131,D,3289.00,3453.00
Khazar.Shipping,20181021,3420.00,3420.00,3150.00,3289.00,450569646,136988,52,D,3275.00,3360.00
Khazar.Shipping,20181020,3300.00,3362.00,3073.00,3275.00,693033461,211641,70,D,3202.00,3221.00
Khazar.Shipping,20181017,3388.00,3390.00,3176.00,3202.00,243369848,76005,23,D,3285.00,3180.00
Khazar.Shipping,20181016,3293.00,3293.00,3200.00,3285.00,348426258,106071,53,D,3137.00,3250.00
Khazar.Shipping,20181015,3000.00,3152.00,3000.00,3137.00,63060051,20100,15,D,3002.00,3152.00
Khazar.Shipping,20181014,2985.00,3098.00,2984.00,3002.00,629479972,209664,41,D,3141.00,3098.00
Khazar.Shipping,20181013,3141.00,3141.00,3141.00,3141.00,175958820,56020,11,D,3306.00,3141.00
Khazar.Shipping,20181010,3620.00,3620.00,3287.00,3306.00,962835777,291199,43,D,3460.00,3287.00
Khazar.Shipping,20181009,3232.00,3504.00,3200.00,3460.00,1591765794,460013,85,D,3338.00,3490.00
Khazar.Shipping,20181008,3320.00,3550.00,3320.00,3338.00,1773610620,531347,105,D,3494.00,3500.00
Khazar.Shipping,20181007,3490.00,3600.00,3490.00,3494.00,1903117930,544757,95,D,3673.00,3490.00
Khazar.Shipping,20181006,3601.00,3850.00,3592.00,3673.00,1924794185,523992,104,D,3781.00,3592.00
Khazar.Shipping,20181003,3781.00,3781.00,3781.00,3781.00,177306214,46894,6,D,3980.00,3781.00
Khazar.Shipping,20181002,3980.00,3980.00,3980.00,3980.00,62884000,15800,4,D,4189.00,3980.00
Khazar.Shipping,20180929,4189.00,4189.00,4189.00,4189.00,20107200,4800,4,D,3990.00,4189.00
Khazar.Shipping,20180926,3987.00,3991.00,3880.00,3990.00,1940577497,486405,101,D,3801.00,3960.00
Khazar.Shipping,20180925,3800.00,3803.00,3460.00,3801.00,2439961620,641902,123,D,3622.00,3803.00
Khazar.Shipping,20180924,3600.00,3699.00,3530.00,3622.00,1409529388,389198,113,D,3582.00,3689.00
Khazar.Shipping,20180923,3895.00,3895.00,3545.00,3582.00,6431536493,1795349,259,D,3731.00,3613.00
Khazar.Shipping,20180922,3858.00,3858.00,3669.00,3731.00,3384028795,906989,129,D,3675.00,3684.00
Khazar.Shipping,20180918,3675.00,3675.00,3675.00,3675.00,115027500,31300,12,D,3500.00,3675.00
Khazar.Shipping,20180917,3450.00,3500.00,3450.00,3500.00,3723823145,1064074,98,D,3334.00,3500.00
Khazar.Shipping,20180916,3400.00,3400.00,3110.00,3334.00,3016267229,904659,161,D,3248.00,3232.00
Khazar.Shipping,20180915,3170.00,3248.00,3160.00,3248.00,5751505738,1771056,114,D,3094.00,3248.00
Khazar.Shipping,20180912,3095.00,3161.00,3052.00,3094.00,2727322558,881480,130,D,3014.00,3161.00
Khazar.Shipping,20180911,3095.00,3095.00,2950.00,3014.00,417817435,138634,53,D,2974.00,2973.00
Khazar.Shipping,20180910,2980.00,3043.00,2821.00,2974.00,2035452425,684316,131,D,2948.00,3006.00
Khazar.Shipping,20180909,3005.00,3005.00,2750.00,2948.00,1150933739,390392,109,D,2862.00,2900.00
Khazar.Shipping,20180908,2850.00,2867.00,2800.00,2862.00,482121860,168484,41,D,2731.00,2867.00
Khazar.Shipping,20180905,2716.00,2869.00,2716.00,2731.00,2122775004,777262,179,D,2858.00,2800.00
Khazar.Shipping,20180904,2858.00,2858.00,2858.00,2858.00,437708416,153152,43,D,3008.00,2858.00
Khazar.Shipping,20180903,3171.00,3171.00,2869.00,3008.00,4162631232,1383889,229,D,3020.00,2869.00
Khazar.Shipping,20180902,3020.00,3020.00,3020.00,3020.00,1865608020,617751,39,D,2877.00,3020.00
Khazar.Shipping,20180901,2751.00,2888.00,2751.00,2877.00,972948856,338209,39,D,2374.00,2888.00
Khazar.Shipping,20180815,2374.00,2374.00,2374.00,2374.00,302518820,127430,17,D,2261.00,2374.00
Khazar.Shipping,20180814,2200.00,2272.00,2094.00,2261.00,523654742,231611,45,D,2164.00,2272.00
Khazar.Shipping,20180813,2209.00,2209.00,2101.00,2164.00,466395088,215509,69,D,2109.00,2160.00
Khazar.Shipping,20180812,2110.00,2110.00,2090.00,2109.00,1239769078,587769,115,D,2010.00,2110.00
Khazar.Shipping,20180811,1874.00,2016.00,1874.00,2010.00,1852551163,921454,151,D,1920.00,2016.00
Khazar.Shipping,20180808,1960.00,2010.00,1895.00,1920.00,828708949,431533,73,D,1954.00,1900.00
Khazar.Shipping,20180807,1952.00,2090.00,1940.00,1954.00,609835345,312117,64,D,2008.00,1944.00
Khazar.Shipping,20180806,2110.00,2160.00,2004.00,2008.00,772596058,384802,76,D,2109.00,2004.00
Khazar.Shipping,20180805,2116.00,2165.00,2100.00,2109.00,241841169,114688,38,D,2162.00,2100.00
Khazar.Shipping,20180804,2115.00,2259.00,2115.00,2162.00,356977092,165107,37,D,2208.00,2240.00
Khazar.Shipping,20180801,2180.00,2298.00,2171.00,2208.00,334764380,151609,36,D,2231.00,2200.00
Khazar.Shipping,20180731,2335.00,2335.00,2200.00,2231.00,503745114,225834,48,D,2266.00,2200.00
Khazar.Shipping,20180730,2304.00,2335.00,2201.00,2266.00,251460452,110995,60,D,2260.00,2319.00
Khazar.Shipping,20180729,2220.00,2300.00,2155.00,2260.00,732666008,324216,100,D,2204.00,2290.00
Khazar.Shipping,20180728,2101.00,2206.00,2101.00,2204.00,107482334,48762,27,D,2101.00,2201.00
Khazar.Shipping,20180725,1971.00,2134.00,1971.00,2101.00,745103093,354632,62,D,2047.00,2134.00
Khazar.Shipping,20180724,2041.00,2094.00,2041.00,2047.00,291678845,142506,36,D,2090.00,2071.00
Khazar.Shipping,20180723,2090.00,2112.00,2035.00,2090.00,92610373,44321,24,D,2061.00,2035.00
Khazar.Shipping,20180722,2021.00,2114.00,2021.00,2061.00,389290467,188857,51,D,2033.00,2081.00
Khazar.Shipping,20180721,2186.00,2186.00,2020.00,2033.00,642413878,315942,73,D,2126.00,2020.00
Khazar.Shipping,20180718,2249.00,2249.00,2100.00,2126.00,219817180,103378,16,D,2204.00,2100.00
Khazar.Shipping,20180717,2350.00,2364.00,2161.00,2204.00,556200657,252326,77,D,2274.00,2161.00
Khazar.Shipping,20180716,2260.00,2319.00,2249.00,2274.00,175418682,77128,27,D,2235.00,2315.00
Khazar.Shipping,20180715,2099.00,2245.00,2099.00,2235.00,439080932,196468,74,D,2139.00,2245.00
Khazar.Shipping,20180714,2252.00,2253.00,2073.00,2139.00,27539304,12877,13,D,2146.00,2103.00
Khazar.Shipping,20180711,2182.00,2220.00,2141.00,2146.00,169197915,78846,38,D,2253.00,2142.00
Khazar.Shipping,20180710,2265.00,2300.00,2208.00,2253.00,231737511,102854,29,D,2324.00,2208.00
Khazar.Shipping,20180708,2400.00,2400.00,2300.00,2324.00,642197641,276330,34,D,2383.00,2300.00
Khazar.Shipping,20180707,2202.00,2432.00,2202.00,2383.00,54635902,22928,17,D,2317.00,2356.00
Khazar.Shipping,20180626,2450.00,2566.00,2371.00,2461.00,1173147838,476612,86,D,2444.00,2566.00
Khazar.Shipping,20180625,2350.00,2483.00,2350.00,2444.00,360600137,147524,50,D,2365.00,2483.00
Khazar.Shipping,20180624,2435.00,2436.00,2321.00,2365.00,117947122,49874,35,D,2320.00,2434.00
Khazar.Shipping,20180623,2250.00,2347.00,2250.00,2320.00,456962671,196933,39,D,2236.00,2347.00
Khazar.Shipping,20180620,2210.00,2300.00,2210.00,2236.00,302461807,135276,43,D,2251.00,2300.00
Khazar.Shipping,20180619,2353.00,2353.00,2236.00,2251.00,421976017,187479,53,D,2353.00,2289.00
Khazar.Shipping,20180618,2293.00,2357.00,2293.00,2353.00,68053961,28924,8,D,2275.00,2353.00
Khazar.Shipping,20180617,2230.00,2332.00,2230.00,2275.00,469730752,206458,44,D,2221.00,2332.00
Khazar.Shipping,20180613,2219.00,2230.00,2215.00,2221.00,177094711,79720,24,D,2200.00,2215.00
Khazar.Shipping,20180612,2230.00,2230.00,2125.00,2200.00,69458455,31567,14,D,2205.00,2214.00
Khazar.Shipping,20180611,2225.00,2228.00,2121.00,2205.00,15111712,6852,15,D,2183.00,2201.00
Khazar.Shipping,20180610,2120.00,2222.00,2120.00,2183.00,16344592,7487,14,D,2183.00,2215.00
Khazar.Shipping,20180609,2110.00,2229.00,2110.00,2183.00,9270957,4247,9,D,2144.00,2229.00
Khazar.Shipping,20180603,2229.00,2229.00,2115.00,2144.00,73725444,34384,17,D,2200.00,2135.00
Khazar.Shipping,20180602,2199.00,2203.00,2153.00,2200.00,104450440,47478,12,D,2175.00,2153.00
Khazar.Shipping,20180530,2150.00,2200.00,2150.00,2175.00,36349253,16714,10,D,2198.00,2199.00
Khazar.Shipping,20180529,2197.00,2199.00,2197.00,2198.00,40288642,18331,12,D,2201.00,2199.00
Khazar.Shipping,20180528,2200.00,2239.00,2185.00,2201.00,218633877,99351,32,D,2188.00,2198.00
Khazar.Shipping,20180527,2196.00,2197.00,2150.00,2188.00,54365412,24852,29,D,2123.00,2196.00
Khazar.Shipping,20180526,2200.00,2200.00,2102.00,2123.00,74538170,35108,15,D,2194.00,2177.00
