<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
S*Iran.Aluminium,20190811,5048.00,5200.00,4950.00,5078.00,13588440512,2675871,818,D,4963.00,5001.00
S*Iran.Aluminium,20190810,5089.00,5089.00,4910.00,4963.00,10257237867,2066735,752,D,5042.00,4977.00
S*Iran.Aluminium,20190807,5240.00,5240.00,4951.00,5042.00,9388274857,1867276,673,D,5173.00,5040.00
S*Iran.Aluminium,20190806,5160.00,5275.00,5080.00,5173.00,15895328162,3072942,969,D,5090.00,5090.00
S*Iran.Aluminium,20190805,5055.00,5137.00,4962.00,5090.00,20631197944,4053010,990,D,4893.00,5137.00
S*Iran.Aluminium,20190804,4899.00,4970.00,4814.00,4893.00,8213432769,1674851,548,D,4846.00,4940.00
S*Iran.Aluminium,20190803,4813.00,4985.00,4813.00,4846.00,7608635390,1566426,509,D,4813.00,4845.00
S*Iran.Aluminium,20190731,4954.00,4954.00,4751.00,4813.00,12212990562,2537638,705,D,4955.00,4829.00
S*Iran.Aluminium,20190730,4941.00,5200.00,4823.00,4955.00,11372631702,2295289,641,D,5076.00,4997.00
S*Iran.Aluminium,20190720,5033.00,5280.00,5033.00,5181.00,8468169585,1630305,485,D,5117.00,5265.00
S*Iran.Aluminium,20190717,5030.00,5299.00,5000.00,5117.00,8680762507,1697543,497,D,5208.00,5150.00
S*Iran.Aluminium,20190716,5436.00,5436.00,5195.00,5208.00,14946714708,2870013,575,D,5468.00,5195.00
S*Iran.Aluminium,20190715,5648.00,5688.00,5376.00,5468.00,11906376177,2177272,556,D,5588.00,5435.00
S*Iran.Aluminium,20190714,5759.00,5759.00,5500.00,5588.00,21750438521,3892620,658,D,5551.00,5599.00
S*Iran.Aluminium,20190713,5700.00,5700.00,5524.00,5551.00,15082578953,2717331,591,D,5661.00,5650.00
S*Iran.Aluminium,20190710,5790.00,5790.00,5555.00,5661.00,10209250926,1803350,452,D,5581.00,5699.00
S*Iran.Aluminium,20190709,5521.00,5770.00,5455.00,5581.00,13040880261,2336459,543,D,5525.00,5691.00
S*Iran.Aluminium,20190708,5528.00,5600.00,5500.00,5525.00,10496528937,1899920,612,D,5532.00,5522.00
S*Iran.Aluminium,20190707,5558.00,5614.00,5500.00,5532.00,7109920422,1285205,457,D,5530.00,5520.00
S*Iran.Aluminium,20190706,5830.00,5830.00,5413.00,5530.00,14165399303,2561522,631,D,5694.00,5512.00
S*Iran.Aluminium,20190703,5700.00,5800.00,5605.00,5694.00,18202850960,3196726,738,D,5817.00,5670.00
S*Iran.Aluminium,20190702,5990.00,5990.00,5700.00,5817.00,15840140508,2722884,490,D,5842.00,5700.00
S*Iran.Aluminium,20190701,5810.00,5998.00,5691.00,5842.00,24506201526,4194746,537,D,5803.00,5914.00
S*Iran.Aluminium,20190630,6035.00,6035.00,5734.00,5803.00,34853445633,6006221,982,D,6035.00,5800.00
S*Iran.Aluminium,20190626,6070.00,6140.00,5870.00,6035.00,31894575830,5284868,724,D,5974.00,5900.00
S*Iran.Aluminium,20190625,6090.00,6090.00,5811.00,5974.00,17313533351,2898033,476,D,6017.00,5980.00
S*Iran.Aluminium,20190624,6079.00,6088.00,5879.00,6017.00,21211698240,3525367,503,D,5830.00,6000.00
S*Iran.Aluminium,20190623,5779.00,5989.00,5721.00,5830.00,6975250295,1185262,347,D,5705.00,5900.00
S*Iran.Aluminium,20190622,5565.00,5950.00,5565.00,5705.00,9318092774,1635076,395,D,5842.00,5799.00
S*Iran.Aluminium,20190619,5832.00,5999.00,5763.00,5842.00,10527916221,1802187,384,D,6066.00,5780.00
S*Iran.Aluminium,20190618,6210.00,6300.00,5888.00,6066.00,16411148849,2705638,680,D,6168.00,6000.00
S*Iran.Aluminium,20190617,6180.00,6377.00,6000.00,6168.00,21657132496,3511087,809,D,6129.00,6269.00
S*Iran.Aluminium,20190616,6170.00,6276.00,5981.00,6129.00,30589562424,4991000,769,D,6077.00,6070.00
S*Iran.Aluminium,20190615,5910.00,6170.00,5800.00,6077.00,49698765272,8178368,916,D,5928.00,6120.00
S*Iran.Aluminium,20190612,6050.00,6050.00,5763.00,5928.00,33977052701,5732021,970,D,5877.00,5763.00
S*Iran.Aluminium,20190611,5755.00,6001.00,5755.00,5877.00,20236564431,3443456,567,D,5830.00,5901.00
S*Iran.Aluminium,20190610,5916.00,5950.00,5752.00,5830.00,32581893709,5588532,856,D,5940.00,5800.00
S*Iran.Aluminium,20190609,5914.00,6100.00,5860.00,5940.00,25126869039,4229760,831,D,5980.00,5900.00
S*Iran.Aluminium,20190608,6090.00,6161.00,5900.00,5980.00,13641551382,2281233,376,D,6091.00,5933.00
S*Iran.Aluminium,20190603,5900.00,6150.00,5831.00,6091.00,28604356856,4695900,626,D,5912.00,6063.00
S*Iran.Aluminium,20190602,5917.00,6009.00,5800.00,5912.00,28155180764,4762543,614,D,5923.00,5860.00
S*Iran.Aluminium,20190601,5995.00,5995.00,5878.00,5923.00,34936882101,5898215,723,D,6172.00,5949.00
S*Iran.Aluminium,20190529,6276.00,6276.00,5876.00,6172.00,55548183626,9000025,1233,D,5978.00,5958.00
S*Iran.Aluminium,20190528,6040.00,6040.00,6040.00,5978.00,8525109680,1411442,116,D,5753.00,6040.00
S*Iran.Aluminium,20190526,5786.00,5786.00,5786.00,5753.00,9182428288,1587008,143,D,5511.00,5786.00
S*Iran.Aluminium,20190525,5599.00,5633.00,5400.00,5511.00,9598833608,1742038,450,D,5548.00,5633.00
S*Iran.Aluminium,20190522,5765.00,5765.00,5500.00,5548.00,9005202299,1624306,386,D,5618.00,5550.00
S*Iran.Aluminium,20190521,5770.00,5770.00,5500.00,5618.00,15185922827,2702995,560,D,5591.00,5567.00
S*Iran.Aluminium,20190520,5680.00,5700.00,5491.00,5591.00,17356779829,3104345,540,D,5732.00,5689.00
S*Iran.Aluminium,20190519,5979.00,5979.00,5661.00,5732.00,27114302794,4730744,644,D,5930.00,5794.00
S*Iran.Aluminium,20190518,6000.00,6060.00,5800.00,5930.00,53513811836,9024808,836,D,5826.00,5800.00
S*Iran.Aluminium,20190515,5880.00,6040.00,5600.00,5826.00,33724376697,5788759,858,D,5770.00,5774.00
S*Iran.Aluminium,20190514,5770.00,5770.00,5662.00,5770.00,135004106468,23398354,1011,D,5496.00,5770.00
S*Iran.Aluminium,20190513,5568.00,5568.00,5568.00,5496.00,7229780736,1298452,117,D,5303.00,5568.00
S*Iran.Aluminium,20190512,5417.00,5600.00,5147.00,5303.00,76065733973,14343535,1279,D,5417.00,5549.00
S*Iran.Aluminium,20190511,5595.00,5648.00,5331.00,5417.00,51405800826,9489047,1035,D,5611.00,5333.00
S*Iran.Aluminium,20190508,5400.00,5788.00,5400.00,5611.00,39575084627,7052680,877,D,5611.00,5700.00
S*Iran.Aluminium,20190507,5620.00,5700.00,5608.00,5611.00,59167468844,10544073,917,D,5903.00,5608.00
S*Iran.Aluminium,20190506,6190.00,6190.00,5873.00,5903.00,38562922249,6532832,672,D,6182.00,5873.00
S*Iran.Aluminium,20190505,6469.00,6469.00,5860.00,6182.00,79684203400,12889916,1431,D,6168.00,6190.00
S*Iran.Aluminium,20190504,6160.00,6170.00,6001.00,6168.00,16356992417,2651952,218,D,5877.00,6170.00
S*Iran.Aluminium,20190501,5801.00,5886.00,5770.00,5877.00,25476221984,4335195,444,D,5606.00,5886.00
S*Iran.Aluminium,20190430,5575.00,5628.00,5450.00,5606.00,71948661880,12833788,1064,D,5360.00,5628.00
S*Iran.Aluminium,20190429,5240.00,5414.00,5125.00,5360.00,50870429706,9490128,1132,D,5157.00,5414.00
S*Iran.Aluminium,20190428,5112.00,5250.00,5040.00,5157.00,23761391734,4607515,785,D,5119.00,5133.00
S*Iran.Aluminium,20190427,5150.00,5240.00,5073.00,5119.00,16486474054,3220660,649,D,5123.00,5135.00
S*Iran.Aluminium,20190424,5110.00,5200.00,5100.00,5123.00,10361448430,2022404,407,D,5065.00,5132.00
S*Iran.Aluminium,20190423,5140.00,5188.00,4974.00,5065.00,16825409967,3321990,624,D,5235.00,5110.00
S*Iran.Aluminium,20190422,5360.00,5360.00,5070.00,5235.00,29266257233,5590053,893,D,5325.00,5120.00
S*Iran.Aluminium,20190420,5200.00,5367.00,5200.00,5325.00,25323334229,4755233,687,D,5112.00,5280.00
S*Iran.Aluminium,20190417,5073.00,5298.00,4982.00,5112.00,34143167303,6679208,844,D,5244.00,5244.00
S*Iran.Aluminium,20190416,5150.00,5454.00,5060.00,5244.00,55788220094,10638197,1290,D,5276.00,5250.00
S*Iran.Aluminium,20190415,5321.00,5367.00,5150.00,5276.00,28756072498,5450232,928,D,5112.00,5166.00
S*Iran.Aluminium,20190414,5070.00,5300.00,4860.00,5112.00,49706924360,9724340,1403,D,5070.00,5300.00
S*Iran.Aluminium,20190413,5139.00,5180.00,4911.00,5070.00,54498148048,10748457,1484,D,4964.00,5067.00
S*Iran.Aluminium,20190410,4850.00,4981.00,4810.00,4964.00,27914287950,5623700,568,D,4744.00,4981.00
S*Iran.Aluminium,20190409,4491.00,4773.00,4490.00,4744.00,60815919544,12820378,954,D,4546.00,4773.00
S*Iran.Aluminium,20190408,4529.00,4598.00,4450.00,4546.00,23104589246,5082119,841,D,4617.00,4549.00
S*Iran.Aluminium,20190407,4590.00,4737.00,4500.00,4617.00,34512566047,7475347,1243,D,4512.00,4505.00
S*Iran.Aluminium,20190406,4440.00,4576.00,4435.00,4512.00,19739426849,4374398,916,D,4610.00,4520.00
S*Iran.Aluminium,20190331,4849.00,4849.00,4500.00,4610.00,32172424876,6978184,1545,D,4728.00,4600.00
S*Iran.Aluminium,20190330,4732.00,4732.00,4600.00,4728.00,35859592592,7584562,937,D,4507.00,4732.00
S*Iran.Aluminium,20190327,4498.00,4589.00,4450.00,4507.00,10590814953,2349740,706,D,4416.00,4544.00
S*Iran.Aluminium,20190326,4350.00,4490.00,4307.00,4416.00,9562548712,2165206,674,D,4291.00,4438.00
S*Iran.Aluminium,20190325,4329.00,4330.00,4215.00,4291.00,6060983069,1410018,399,D,4275.00,4305.00
S*Iran.Aluminium,20190319,4300.00,4350.00,4210.00,4275.00,9880701292,2311408,625,D,4277.00,4299.00
S*Iran.Aluminium,20190318,4240.00,4434.00,4160.00,4277.00,25139904516,5878387,1049,D,4247.00,4245.00
S*Iran.Aluminium,20190317,4300.00,4345.00,4050.00,4247.00,14360379232,3380902,744,D,4260.00,4199.00
S*Iran.Aluminium,20190316,4289.00,4349.00,4180.00,4260.00,15061308868,3535115,781,D,4232.00,4217.00
S*Iran.Aluminium,20190313,4350.00,4350.00,4180.00,4232.00,16278401505,3846854,925,D,4362.00,4200.00
S*Iran.Aluminium,20190312,4448.00,4448.00,4300.00,4362.00,18083848569,4146048,1025,D,4279.00,4358.00
S*Iran.Aluminium,20190311,4220.00,4295.00,4180.00,4279.00,17942799688,4193630,794,D,4091.00,4295.00
S*Iran.Aluminium,20190310,3951.00,4219.00,3866.00,4091.00,30979245711,7571819,1421,D,4052.00,4162.00
S*Iran.Aluminium,20190309,4200.00,4220.00,3999.00,4052.00,35033751801,8646418,1560,D,4209.00,4000.00
S*Iran.Aluminium,20190306,4122.00,4298.00,4122.00,4209.00,22313457912,5301276,916,D,4162.00,4160.00
S*Iran.Aluminium,20190305,4330.00,4330.00,4130.00,4162.00,21052804978,5058727,1084,D,4347.00,4170.00
S*Iran.Aluminium,20190304,4445.00,4490.00,4240.00,4347.00,21896046761,5037309,1144,D,4399.00,4258.00
S*Iran.Aluminium,20190303,4290.00,4479.00,4290.00,4399.00,29847482493,6785807,1257,D,4323.00,4451.00
S*Iran.Aluminium,20190302,4311.00,4450.00,4250.00,4323.00,23419792632,5417302,1255,D,4455.00,4290.00
S*Iran.Aluminium,20190227,4550.00,4600.00,4373.00,4455.00,44791701692,10053369,1926,D,4603.00,4450.00
S*Iran.Aluminium,20190226,4550.00,4680.00,4400.00,4603.00,68302697184,14837376,2396,D,4458.00,4531.00
S*Iran.Aluminium,20190225,4449.00,4502.00,4333.00,4458.00,68110805058,15279002,2218,D,4288.00,4502.00
S*Iran.Aluminium,20190224,4160.00,4371.00,4050.00,4288.00,49968864169,11653005,1484,D,4163.00,4371.00
S*Iran.Aluminium,20190223,4093.00,4223.00,4050.00,4163.00,28528124622,6852775,1005,D,4022.00,4080.00
S*Iran.Aluminium,20190220,4043.00,4095.00,3981.00,4022.00,11042208163,2745534,555,D,3989.00,4030.00
S*Iran.Aluminium,20190219,3837.00,4040.00,3837.00,3989.00,15608302173,3913079,744,D,3852.00,4030.00
S*Iran.Aluminium,20190218,3780.00,3899.00,3780.00,3852.00,6083292481,1574572,343,D,3815.00,3860.00
S*Iran.Aluminium,20190217,3865.00,3930.00,3780.00,3815.00,7325171666,1923832,388,D,3913.00,3807.00
S*Iran.Aluminium,20190216,4010.00,4010.00,3820.00,3913.00,9594631767,2452060,613,D,3936.00,3865.00
S*Iran.Aluminium,20190213,4020.00,4020.00,3880.00,3936.00,8204925892,2084753,460,D,4021.00,3960.00
S*Iran.Aluminium,20190212,4000.00,4098.00,3952.00,4021.00,10243716741,2547418,604,D,3950.00,3990.00
S*Iran.Aluminium,20190210,3883.00,4050.00,3800.00,3950.00,16938444801,4287999,938,D,3922.00,4020.00
S*Iran.Aluminium,20190206,4070.00,4070.00,3860.00,3922.00,14521951614,3702367,812,D,4047.00,3883.00
S*Iran.Aluminium,20190205,4167.00,4199.00,3893.00,4047.00,25595571049,6325255,1254,D,4072.00,3975.00
S*Iran.Aluminium,20190204,3905.00,4123.00,3850.00,4072.00,35193673126,8643760,1375,D,3927.00,4100.00
S*Iran.Aluminium,20190203,3982.00,3982.00,3840.00,3927.00,68266233931,17385024,2240,D,3793.00,3900.00
S*Iran.Aluminium,20190202,3800.00,3829.00,3800.00,3793.00,6686086980,1749866,227,D,3647.00,3829.00
S*Iran.Aluminium,20190130,3513.00,3703.00,3470.00,3647.00,31646814420,8678668,1316,D,3527.00,3703.00
S*Iran.Aluminium,20190129,3501.00,3600.00,3451.00,3527.00,13268834401,3762020,418,D,3593.00,3583.00
S*Iran.Aluminium,20190128,3677.00,3677.00,3505.00,3593.00,5572491511,1563865,327,D,3683.00,3538.00
S*Iran.Aluminium,20190127,3725.00,3797.00,3590.00,3683.00,12637823584,3431718,607,D,3675.00,3640.00
S*Iran.Aluminium,20190126,3652.00,3705.00,3572.00,3675.00,19523013319,5311882,768,D,3529.00,3705.00
S*Iran.Aluminium,20190123,3476.00,3599.00,3352.00,3529.00,12743355761,3610959,827,D,3450.00,3584.00
S*Iran.Aluminium,20190122,3389.00,3499.00,3342.00,3450.00,7114278488,2062031,367,D,3408.00,3470.00
S*Iran.Aluminium,20190121,3521.00,3521.00,3402.00,3408.00,18540593141,5439634,649,D,3581.00,3402.00
S*Iran.Aluminium,20190120,3749.00,3749.00,3520.00,3581.00,15331645935,4281968,619,D,3702.00,3531.00
S*Iran.Aluminium,20190119,3755.00,3839.00,3600.00,3702.00,24691432992,6670503,1045,D,3703.00,3699.00
S*Iran.Aluminium,20190116,3499.00,3745.00,3494.00,3703.00,70731961699,19100968,2009,D,3567.00,3730.00
S*Iran.Aluminium,20190115,3670.00,3670.00,3510.00,3567.00,74721810552,20946304,2510,D,3694.00,3510.00
S*Iran.Aluminium,20190114,3694.00,3694.00,3694.00,3694.00,13363440258,3617607,180,D,3519.00,3694.00
S*Iran.Aluminium,20190113,3551.00,3551.00,3551.00,3519.00,5969777854,1681154,136,D,3382.00,3551.00
S*Iran.Aluminium,20190112,3411.00,3411.00,3411.00,3382.00,5819438880,1706080,97,D,3249.00,3411.00
S*Iran.Aluminium,20190109,3303.00,3303.00,3303.00,3249.00,4519897866,1368422,93,D,3146.00,3303.00
S*Iran.Aluminium,20190108,3220.00,3220.00,3220.00,3146.00,3440740660,1068553,108,D,3067.00,3220.00
S*Iran.Aluminium,20190107,2957.00,3134.00,2900.00,3067.00,10044079179,3274915,487,D,2985.00,3134.00
S*Iran.Aluminium,20190106,2980.00,3050.00,2920.00,2985.00,10621694249,3557974,421,D,2975.00,3010.00
S*Iran.Aluminium,20190105,3000.00,3026.00,2907.00,2975.00,3950812530,1328413,219,D,2976.00,2980.00
S*Iran.Aluminium,20190102,3013.00,3013.00,2925.00,2976.00,5312703643,1792582,329,D,3055.00,2944.00
S*Iran.Aluminium,20190101,3085.00,3086.00,3013.00,3055.00,3296728248,1080929,226,D,3060.00,3034.00
S*Iran.Aluminium,20181231,3108.00,3108.00,3008.00,3060.00,3775916923,1239190,222,D,3078.00,3099.00
S*Iran.Aluminium,20181230,3159.00,3159.00,3066.00,3078.00,3042009502,983154,195,D,3064.00,3076.00
S*Iran.Aluminium,20181229,3030.00,3130.00,3030.00,3064.00,4325183337,1396335,256,D,2995.00,3098.00
S*Iran.Aluminium,20181226,2950.00,3034.00,2900.00,2995.00,9616139062,3211197,315,D,2890.00,3034.00
S*Iran.Aluminium,20181225,2957.00,2995.00,2853.00,2890.00,6463084357,2236143,342,D,2957.00,2922.00
S*Iran.Aluminium,20181224,3058.00,3058.00,2901.00,2957.00,22060569530,7459738,501,D,3008.00,2940.00
S*Iran.Aluminium,20181223,2950.00,3050.00,2950.00,3008.00,6628957652,2203439,269,D,2928.00,3000.00
S*Iran.Aluminium,20181222,2977.00,3059.00,2888.00,2928.00,5811413917,1988035,352,D,3039.00,2953.00
S*Iran.Aluminium,20181219,3074.00,3074.00,2964.00,3039.00,3897938127,1302835,273,D,3119.00,3010.00
S*Iran.Aluminium,20181218,3100.00,3178.00,3076.00,3119.00,3890434813,1253408,173,D,3143.00,3103.00
S*Iran.Aluminium,20181217,3210.00,3240.00,3100.00,3143.00,6972262533,2218197,321,D,3234.00,3110.00
S*Iran.Aluminium,20181216,3191.00,3300.00,3191.00,3234.00,9362437521,2894576,316,D,3315.00,3193.00
S*Iran.Aluminium,20181215,3387.00,3440.00,3187.00,3315.00,15100315253,4554505,446,D,3354.00,3277.00
S*Iran.Aluminium,20181212,3160.00,3440.00,3160.00,3354.00,20121400544,5998434,655,D,3289.00,3425.00
S*Iran.Aluminium,20181211,3318.00,3350.00,3201.00,3289.00,24730947680,7518401,757,D,3220.00,3230.00
S*Iran.Aluminium,20181210,3150.00,3229.00,3140.00,3220.00,20607364954,6400056,362,D,3076.00,3229.00
S*Iran.Aluminium,20181209,3051.00,3180.00,3010.00,3076.00,21828774855,7097427,674,D,3168.00,3180.00
S*Iran.Aluminium,20181208,3201.00,3330.00,3101.00,3168.00,13298707758,4197368,431,D,3180.00,3120.00
S*Iran.Aluminium,20181205,3175.00,3259.00,3071.00,3180.00,6387485070,2007794,310,D,3145.00,3170.00
S*Iran.Aluminium,20181204,3180.00,3210.00,3020.00,3145.00,16223426301,5159200,551,D,3112.00,3171.00
S*Iran.Aluminium,20181203,3079.00,3127.00,3059.00,3112.00,7612558531,2445984,294,D,2979.00,3127.00
S*Iran.Aluminium,20181202,2805.00,3029.00,2805.00,2979.00,10145386417,3406188,440,D,2885.00,3029.00
S*Iran.Aluminium,20181201,3050.00,3051.00,2876.00,2885.00,7318447807,2536977,289,D,3027.00,2876.00
S*Iran.Aluminium,20181128,2975.00,3061.00,2922.00,3027.00,17118486901,5655804,761,D,2916.00,3001.00
S*Iran.Aluminium,20181127,3000.00,3000.00,2881.00,2916.00,17983298510,6166607,836,D,3032.00,2963.00
S*Iran.Aluminium,20181126,3040.00,3109.00,3019.00,3032.00,9043577722,2982245,240,D,3177.00,3019.00
S*Iran.Aluminium,20181124,3232.00,3300.00,3169.00,3177.00,6563814626,2066534,271,D,3335.00,3169.00
S*Iran.Aluminium,20181121,3450.00,3450.00,3264.00,3335.00,5438288740,1635329,346,D,3369.00,3345.00
S*Iran.Aluminium,20181120,3400.00,3470.00,3252.00,3369.00,5565777145,1652048,359,D,3369.00,3399.00
S*Iran.Aluminium,20181119,3170.00,3375.00,3170.00,3369.00,12569356358,3730963,518,D,3215.00,3375.00
S*Iran.Aluminium,20181118,3333.00,3450.00,3194.00,3215.00,12823741424,3988861,571,D,3362.00,3200.00
S*Iran.Aluminium,20181117,3509.00,3509.00,3334.00,3362.00,12646918001,3761657,738,D,3509.00,3400.00
S*Iran.Aluminium,20181114,3519.00,3640.00,3424.00,3509.00,8623001690,2457518,564,D,3582.00,3568.00
S*Iran.Aluminium,20181113,3749.00,3749.00,3519.00,3582.00,13888965969,3877603,723,D,3704.00,3560.00
S*Iran.Aluminium,20181112,3690.00,3771.00,3640.00,3704.00,6852895864,1850673,364,D,3715.00,3736.00
S*Iran.Aluminium,20181111,3809.00,3809.00,3650.00,3715.00,6412455119,1730221,283,D,3761.00,3650.00
S*Iran.Aluminium,20181110,3720.00,3830.00,3663.00,3761.00,15166609298,4032875,462,D,3669.00,3730.00
S*Iran.Aluminium,20181106,3620.00,3795.00,3540.00,3669.00,10662664100,2906445,542,D,3620.00,3758.00
S*Iran.Aluminium,20181105,3562.00,3690.00,3530.00,3620.00,6523276400,1801846,419,D,3618.00,3630.00
S*Iran.Aluminium,20181104,3586.00,3780.00,3586.00,3618.00,15040276211,4156605,604,D,3774.00,3586.00
S*Iran.Aluminium,20181103,3890.00,3890.00,3699.00,3774.00,5197320782,1398554,281,D,3893.00,3699.00
S*Iran.Aluminium,20181031,3950.00,3965.00,3790.00,3893.00,11398015365,2927464,511,D,3788.00,3821.00
S*Iran.Aluminium,20181029,3770.00,3790.00,3722.00,3788.00,22428599975,5921687,487,D,3610.00,3790.00
S*Iran.Aluminium,20181028,3421.00,3655.00,3421.00,3610.00,11570462939,3204902,529,D,3481.00,3655.00
S*Iran.Aluminium,20181027,3477.00,3548.00,3477.00,3481.00,22848944053,6563612,664,D,3660.00,3477.00
S*Iran.Aluminium,20181024,3653.00,3794.00,3648.00,3660.00,16264900065,4444255,412,D,3840.00,3648.00
S*Iran.Aluminium,20181023,4000.00,4088.00,3800.00,3840.00,22592541440,5883294,716,D,3999.00,3840.00
S*Iran.Aluminium,20181022,4080.00,4112.00,3982.00,3999.00,30794302399,7699751,1178,D,4191.00,4000.00
S*Iran.Aluminium,20181021,4320.00,4339.00,4080.00,4191.00,18251126861,4354460,1033,D,4276.00,4080.00
S*Iran.Aluminium,20181020,4276.00,4276.00,4231.00,4276.00,53300566297,12466107,1174,D,4073.00,4276.00
S*Iran.Aluminium,20181017,4101.00,4200.00,4032.00,4073.00,29989614835,7363530,800,D,4244.00,4159.00
S*Iran.Aluminium,20181016,4340.00,4359.00,4081.00,4244.00,127925000503,30143446,1261,D,4222.00,4189.00
S*Iran.Aluminium,20181015,4106.00,4447.00,4106.00,4222.00,49619862289,11753585,1234,D,4322.00,4270.00
S*Iran.Aluminium,20181014,4116.00,4116.00,4116.00,4322.00,375144588,91143,13,D,4332.00,4116.00
S*Iran.Aluminium,20181013,4283.00,4449.00,4283.00,4332.00,7018474593,1638100,168,D,4508.00,4283.00
S*Iran.Aluminium,20181010,4560.00,4697.00,4500.00,4508.00,15927740118,3533052,350,D,4736.00,4500.00
S*Iran.Aluminium,20181009,4629.00,5049.00,4629.00,4736.00,70863611458,14961799,1483,D,4872.00,4629.00
S*Iran.Aluminium,20181008,4688.00,4688.00,4688.00,4872.00,2377805168,507211,48,D,4934.00,4688.00
S*Iran.Aluminium,20181007,4700.00,4700.00,4700.00,4934.00,505654200,107586,39,D,4947.00,4700.00
S*Iran.Aluminium,20181006,5101.00,5150.00,4846.00,4947.00,12393416411,2505202,293,D,4992.00,4846.00
S*Iran.Aluminium,20181003,4992.00,4992.00,4992.00,4992.00,31217342208,6253474,1059,D,5254.00,4992.00
S*Iran.Aluminium,20181002,5140.00,5151.00,5140.00,5254.00,6203093426,1206736,173,D,5410.00,5140.00
S*Iran.Aluminium,20181001,5635.00,5635.00,5099.00,5410.00,69362185266,12820773,1695,D,5367.00,5330.00
S*Iran.Aluminium,20180930,5380.00,5380.00,5380.00,5367.00,10636136260,1976977,294,D,5124.00,5380.00
S*Iran.Aluminium,20180929,4956.00,5203.00,4956.00,5124.00,34886195161,6808791,897,D,4720.00,5203.00
S*Iran.Aluminium,20180926,4770.00,4785.00,4651.00,4720.00,8749761852,1845979,257,D,4558.00,4785.00
S*Iran.Aluminium,20180925,4400.00,4580.00,4400.00,4558.00,26859484069,5893107,824,D,4362.00,4580.00
S*Iran.Aluminium,20180924,4300.00,4400.00,4274.00,4362.00,18427161365,4224079,833,D,4199.00,4395.00
S*Iran.Aluminium,20180923,4148.00,4273.00,4110.00,4199.00,30408212687,7241075,1156,D,4070.00,4272.00
S*Iran.Aluminium,20180922,4008.00,4119.00,4008.00,4070.00,19847123026,4876632,831,D,3932.00,4055.00
S*Iran.Aluminium,20180918,4100.00,4148.00,3897.00,3932.00,24083176386,6125619,1155,D,4100.00,3928.00
S*Iran.Aluminium,20180917,4080.00,4220.00,4020.00,4100.00,39104139318,9538631,1610,D,4228.00,4100.00
S*Iran.Aluminium,20180916,4440.00,4440.00,4062.00,4228.00,19203666877,4541970,614,D,4400.00,4180.00
S*Iran.Aluminium,20180915,4301.00,4447.00,4300.00,4400.00,44527775344,10119802,1435,D,4236.00,4400.00
S*Iran.Aluminium,20180912,4150.00,4314.00,4140.00,4236.00,42817151903,10108838,1520,D,4138.00,4200.00
S*Iran.Aluminium,20180911,4198.00,4199.00,4011.00,4138.00,17758304351,4291490,942,D,4173.00,4139.00
S*Iran.Aluminium,20180910,4103.00,4285.00,4100.00,4173.00,20038976132,4802282,843,D,4089.00,4117.00
S*Iran.Aluminium,20180909,4100.00,4150.00,4016.00,4089.00,26401052437,6457189,862,D,4059.00,4127.00
S*Iran.Aluminium,20180908,4042.00,4140.00,4009.00,4059.00,17123704401,4218357,862,D,4042.00,4065.00
S*Iran.Aluminium,20180905,4045.00,4180.00,3969.00,4042.00,17729924797,4386183,823,D,4151.00,4100.00
S*Iran.Aluminium,20180904,4230.00,4255.00,3911.00,4151.00,27628147244,6656203,842,D,4053.00,4000.00
S*Iran.Aluminium,20180903,3996.00,4156.00,3852.00,4053.00,22152066076,5466047,808,D,3959.00,4156.00
S*Iran.Aluminium,20180902,4075.00,4075.00,3955.00,3959.00,29423179498,7432669,738,D,4163.00,3955.00
S*Iran.Aluminium,20180901,4378.00,4379.00,4147.00,4163.00,26390298072,6339189,958,D,4365.00,4147.00
S*Iran.Aluminium,20180829,4202.00,4476.00,4120.00,4365.00,20297884429,4650481,760,D,4296.00,4379.00
S*Iran.Aluminium,20180828,4475.00,4475.00,4095.00,4296.00,253086687635,58913814,1676,D,4310.00,4230.00
S*Iran.Aluminium,20180827,4339.00,4480.00,4123.00,4310.00,35141707206,8153971,1241,D,4133.00,4403.00
S*Iran.Aluminium,20180826,4155.00,4380.00,3987.00,4133.00,52899308771,12800510,1805,D,4196.00,4280.00
S*Iran.Aluminium,20180825,4197.00,4197.00,4197.00,4196.00,8679215529,2067957,116,D,3998.00,4197.00
S*Iran.Aluminium,20180821,4059.00,4059.00,4059.00,3998.00,5790747996,1426644,103,D,3866.00,4059.00
S*Iran.Aluminium,20180820,3866.00,3866.00,3866.00,3866.00,15985647112,4134932,263,D,3682.00,3866.00
S*Iran.Aluminium,20180819,3802.00,3987.00,3612.00,3682.00,58558285950,15903397,2046,D,3621.00,3694.00
S*Iran.Aluminium,20180818,3621.00,3621.00,3620.00,3621.00,7783473098,2149538,99,D,3449.00,3621.00
S*Iran.Aluminium,20180815,3450.00,3450.00,3412.00,3449.00,28560179320,8279670,534,D,3286.00,3450.00
S*Iran.Aluminium,20180814,3316.00,3316.00,3316.00,3286.00,5586057332,1684577,84,D,3159.00,3316.00
S*Iran.Aluminium,20180813,3098.00,3171.00,3001.00,3159.00,29762931664,9420866,613,D,3020.00,3171.00
